,created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8
11833,2019-11-04 15:36:31-06:00,59543,0.0013,0.0024,0.0024,0.0022,0.0023,0.0038,0.0027,0.0021
11834,2019-11-04 15:38:30-06:00,59544,0.0019,0.003,0.002,0.0014,0.0022,0.0031,0.0014,0.0028
11835,2019-11-04 15:40:23-06:00,59545,0.001,0.0017,0.0029,0.0022,0.0019,0.002,0.003,0.0039
11836,2019-11-04 15:42:32-06:00,59546,0.0017,0.0032,0.0014,0.0022,0.0027,0.0039,0.0022,0.0027
11837,2019-11-04 15:44:23-06:00,59547,0.0024,0.002,0.0036,0.0014,0.003,0.0017,0.0014,0.0032
11838,2019-11-04 15:46:22-06:00,59548,0.0015,0.0016,0.0029,0.0027,0.005,0.0029,0.0024,0.002
11839,2019-11-04 15:48:28-06:00,59549,0.0027,0.003,0.0037,0.0034,0.0024,0.003,0.0022,0.0027
11840,2019-11-04 15:50:30-06:00,59550,0.001,0.0033,0.0027,0.0031,0.002,0.003,0.0035,0.003
11841,2019-11-04 15:52:25-06:00,59551,0.0031,0.0023,0.0032,0.0022,0.0033,0.0019,0.0036,0.0024
11842,2019-11-04 15:54:25-06:00,59552,0.0026,0.0032,0.0023,0.0029,0.0032,0.0027,0.0027,0.0025
11843,2019-11-04 15:56:25-06:00,59553,0.0023,0.0021,0.0008,0.0016,0.0033,0.0043,0.0025,0.0026
11844,2019-11-04 15:58:23-06:00,59554,0.0017,0.0017,0.0023,0.0017,0.0024,0.0033,0.0033,0.0021
11845,2019-11-04 16:00:23-06:00,59555,0.0018,0.0025,0.0015,0.002,0.0022,0.0031,0.0026,0.0039
11846,2019-11-04 16:02:32-06:00,59556,0.0026,0.0027,0.0035,0.0015,0.0029,0.0032,0.003,0.0018
11847,2019-11-04 16:05:39-06:00,59557,0.0025,0.0026,0.0024,0.0011,0.0019,0.0024,0.0042,0.0025
11848,2019-11-04 16:07:23-06:00,59558,0.0028,0.0015,0.0019,0.0025,0.0037,0.002,0.0037,0.003
11849,2019-11-04 16:09:23-06:00,59559,0.0014,0.0028,0.0028,0.0033,0.0033,0.004,0.0019,0.0017
11850,2019-11-04 16:11:26-06:00,59560,0.0022,0.0024,0.0032,0.0029,0.0027,0.0043,0.002,0.0036
11851,2019-11-04 16:13:25-06:00,59561,0.0025,0.0024,0.0013,0.0014,0.0034,0.0033,0.0043,0.003
11852,2019-11-04 16:15:25-06:00,59562,0.0033,0.0018,0.0016,0.0013,0.0019,0.0029,0.0035,0.0035
11853,2019-11-04 16:17:26-06:00,59563,0.0014,0.0029,0.0026,0.0021,0.0034,0.0022,0.004,0.0031
11854,2019-11-04 16:19:23-06:00,59564,0.0016,0.0027,0.0026,0.0018,0.0043,0.0029,0.0038,0.0023
11855,2019-11-04 16:21:24-06:00,59565,0.0014,0.0017,0.0025,0.003,0.0033,0.0031,0.0023,0.0028
11856,2019-11-04 16:23:24-06:00,59566,0.0017,0.0024,0.0036,0.0017,0.0017,0.0022,0.0023,0.0036
11857,2019-11-04 16:25:26-06:00,59567,0.0022,0.003,0.0032,0.0016,0.0036,0.0027,0.0049,0.0022
11858,2019-11-04 16:27:30-06:00,59568,0.0011,0.0032,0.0021,0.0025,0.0028,0.0031,0.0034,0.0027
11859,2019-11-04 16:29:24-06:00,59569,0.0033,0.0015,0.0014,0.003,0.0024,0.0031,0.0035,0.0042
11860,2019-11-04 16:32:19-06:00,59570,0.0019,0.0026,0.0026,0.0029,0.0039,0.0036,0.0017,0.0032
11861,2019-11-04 16:34:23-06:00,59571,0.002,0.0011,0.0017,0.002,0.0028,0.0024,0.0017,0.0026
11862,2019-11-04 16:36:23-06:00,59572,0.0021,0.002,0.0022,0.0012,0.0023,0.0038,0.0025,0.0044
11863,2019-11-04 16:38:23-06:00,59573,0.0014,0.0033,0.0017,0.0021,0.0025,0.0019,0.004,0.0032
11864,2019-11-04 16:40:25-06:00,59574,0.0028,0.0022,0.0029,0.0031,0.0027,0.0028,0.0022,0.0027
11865,2019-11-04 16:42:23-06:00,59575,0.0016,0.002,0.0016,0.0025,0.0036,0.0034,0.0025,0.0026
11866,2019-11-04 16:44:23-06:00,59576,0.0016,0.0027,0.0038,0.0026,0.0033,0.0023,0.0023,0.003
11867,2019-11-04 16:46:24-06:00,59577,0.0032,0.0023,0.0034,0.0022,0.0029,0.0021,0.0046,0.0035
11868,2019-11-04 16:48:23-06:00,59578,0.0014,0.0019,0.0028,0.003,0.0025,0.0029,0.0032,0.0048
11869,2019-11-04 16:50:24-06:00,59579,0.0021,0.0017,0.0023,0.0016,0.0026,0.0016,0.0027,0.003
11870,2019-11-04 16:52:29-06:00,59580,0.0015,0.0011,0.0018,0.0022,0.0008,0.0035,0.0026,0.0029
11871,2019-11-04 16:54:23-06:00,59581,0.0023,0.0022,0.0022,0.0015,0.0016,0.002,0.0031,0.0034
11872,2019-11-04 16:56:23-06:00,59582,0.0033,0.003,0.0019,0.0019,0.0034,0.0019,0.0022,0.002
11873,2019-11-04 16:58:23-06:00,59583,0.003,0.0024,0.0025,0.0016,0.0025,0.0025,0.0027,0.0022
11874,2019-11-04 17:00:25-06:00,59584,0.0016,0.002,0.0021,0.0024,0.0032,0.002,0.0028,0.002
11875,2019-11-04 17:02:24-06:00,59585,0.0017,0.0019,0.0016,0.0039,0.0023,0.0021,0.0023,0.0043
11876,2019-11-04 17:04:25-06:00,59586,0.0023,0.0022,0.0016,0.0021,0.0033,0.0019,0.0025,0.0033
11877,2019-11-04 17:06:25-06:00,59587,0.0014,0.0018,0.0025,0.0021,0.0035,0.0026,0.0023,0.0047
11878,2019-11-04 17:08:23-06:00,59588,0.0029,0.0014,0.0021,0.0028,0.0033,0.0033,0.0023,0.0029
11879,2019-11-04 17:10:25-06:00,59589,0.0023,0.0011,0.0019,0.0021,0.0022,0.003,0.0027,0.0039
11880,2019-11-04 17:12:26-06:00,59590,0.0017,0.0037,0.0018,0.0026,0.002,0.0041,0.0026,0.0029
11881,2019-11-04 17:14:23-06:00,59591,0.0021,0.0022,0.0023,0.002,0.0023,0.0013,0.0029,0.0026
11882,2019-11-04 17:16:23-06:00,59592,0.0014,0.0017,0.0017,0.003,0.0015,0.0029,0.003,0.0029
11883,2019-11-04 17:18:23-06:00,59593,0.0023,0.0029,0.0023,0.0023,0.0019,0.0018,0.0033,0.0032
11884,2019-11-04 17:20:25-06:00,59594,0.0038,0.0011,0.0011,0.0013,0.0022,0.0023,0.0027,0.0043
11885,2019-11-04 17:22:24-06:00,59595,0.0025,0.0032,0.0018,0.002,0.0026,0.0037,0.0021,0.003
11886,2019-11-04 17:24:25-06:00,59596,0.0027,0.0016,0.0008,0.0028,0.0025,0.0024,0.0017,0.0031
11887,2019-11-04 17:26:25-06:00,59597,0.0024,0.0024,0.0022,0.0031,0.0027,0.003,0.0032,0.0018
11888,2019-11-04 17:28:22-06:00,59598,0.0035,0.0026,0.0028,0.0023,0.0024,0.0022,0.0046,0.0023
11889,2019-11-04 17:30:25-06:00,59599,0.0026,0.003,0.0015,0.0018,0.0013,0.0023,0.0037,0.0027
11890,2019-11-04 17:32:30-06:00,59600,0.0027,0.0014,0.0022,0.0019,0.0027,0.002,0.0018,0.0027
11891,2019-11-04 17:34:23-06:00,59601,0.0015,0.0027,0.0024,0.0019,0.003,0.0026,0.0031,0.0028
11892,2019-11-04 17:36:23-06:00,59602,0.0024,0.0023,0.0027,0.0026,0.0021,0.0025,0.0022,0.0031
11893,2019-11-04 17:38:31-06:00,59603,0.0031,0.0018,0.0021,0.0018,0.0017,0.0018,0.0039,0.0028
11894,2019-11-04 17:40:26-06:00,59604,0.0016,0.0025,0.0031,0.0017,0.0028,0.003,0.0012,0.0034
11895,2019-11-04 17:42:25-06:00,59605,0.0022,0.0037,0.0041,0.004,0.0021,0.0025,0.0035,0.0023
11896,2019-11-04 17:44:23-06:00,59606,0.0022,0.0021,0.0021,0.0015,0.001,0.0032,0.0035,0.0022
11897,2019-11-04 17:46:31-06:00,59607,0.0034,0.0022,0.0023,0.0015,0.0028,0.0029,0.0025,0.0024
11898,2019-11-04 17:49:39-06:00,59608,0.0018,0.0019,0.0024,0.0018,0.0022,0.003,0.0021,0.0034
11899,2019-11-04 17:51:34-06:00,59609,0.0009,0.0032,0.0033,0.002,0.0014,0.0025,0.0019,0.0019
11900,2019-11-04 17:53:24-06:00,59610,0.0008,0.0025,0.0034,0.0033,0.0049,0.0033,0.0035,0.0019
11901,2019-11-04 17:55:24-06:00,59611,0.0019,0.0022,0.002,0.0021,0.0033,0.0031,0.0018,0.0026
11902,2019-11-04 17:57:23-06:00,59612,0.0016,0.0025,0.0029,0.0022,0.0018,0.0045,0.0034,0.0034
11903,2019-11-04 18:00:39-06:00,59613,0.0024,0.0019,0.0027,0.0031,0.0032,0.0039,0.0037,0.0032
11904,2019-11-04 18:02:26-06:00,59614,0.0018,0.0034,0.0048,0.0021,0.0025,0.0053,0.0038,0.0017
11905,2019-11-04 18:05:39-06:00,59615,0.0017,0.002,0.0029,0.0027,0.0036,0.0028,0.0037,0.0031
11906,2019-11-04 18:08:23-06:00,59616,0.0028,0.0052,0.0056,0.006,0.0019,0.0056,0.004,0.004
11907,2019-11-04 18:10:23-06:00,59617,0.0023,0.0057,0.0083,0.0062,0.0021,0.0075,0.006,0.0039
11908,2019-11-04 18:12:23-06:00,59618,0.0024,0.008,0.0083,0.0088,0.0028,0.0109,0.0085,0.0046
11909,2019-11-04 18:14:29-06:00,59619,0.0037,0.0088,0.0102,0.0082,0.0028,0.0099,0.0072,0.0053
11910,2019-11-04 18:16:25-06:00,59620,0.0032,0.0126,0.013,0.012,0.004,0.0131,0.0098,0.0045
11911,2019-11-04 18:18:23-06:00,59621,0.0025,0.0145,0.0171,0.0143,0.0033,0.0198,0.0115,0.0057
11912,2019-11-04 18:20:25-06:00,59622,0.0035,0.0176,0.0204,0.0191,0.0032,0.0211,0.0153,0.0074
11913,2019-11-04 18:22:23-06:00,59623,0.0029,0.0231,0.0259,0.0214,0.0048,0.0241,0.0199,0.0077
11914,2019-11-04 18:24:24-06:00,59624,0.0033,0.0252,0.0264,0.0264,0.0041,0.0274,0.0216,0.0092
11915,2019-11-04 18:26:24-06:00,59625,0.0045,0.0265,0.0318,0.0261,0.0049,0.0301,0.0284,0.0103
11916,2019-11-04 18:28:25-06:00,59626,0.0042,0.03,0.0357,0.0305,0.0055,0.0325,0.0361,0.0108
11917,2019-11-04 18:30:23-06:00,59627,0.0048,0.0324,0.0386,0.0352,0.0038,0.0363,0.0403,0.0134
11918,2019-11-04 18:32:23-06:00,59628,0.0051,0.0367,0.0399,0.0366,0.0048,0.0397,0.0453,0.0132
11919,2019-11-04 18:34:26-06:00,59629,0.0049,0.0408,0.0444,0.0409,0.0056,0.0436,0.0546,0.0155
11920,2019-11-04 18:36:23-06:00,59630,0.0057,0.0447,0.0485,0.0441,0.0046,0.0481,0.065,0.0194
11921,2019-11-04 18:38:25-06:00,59631,0.0086,0.0474,0.0538,0.0487,0.0044,0.0536,0.0675,0.0188
11922,2019-11-04 18:40:23-06:00,59632,0.0071,0.0525,0.0557,0.0545,0.0071,0.0576,0.0601,0.0192
11923,2019-11-04 18:42:31-06:00,59633,0.0089,0.0555,0.0612,0.056,0.0071,0.059,0.0589,0.0221
11924,2019-11-04 18:44:26-06:00,59634,0.0098,0.0602,0.0647,0.06,0.0055,0.0631,0.0612,0.023
11925,2019-11-04 18:46:27-06:00,59635,0.0101,0.0647,0.0689,0.0653,0.0073,0.0686,0.0653,0.0239
11926,2019-11-04 18:48:22-06:00,59636,0.0096,0.0695,0.0752,0.0683,0.009,0.0703,0.0719,0.0244
11927,2019-11-04 18:50:24-06:00,59637,0.0097,0.0742,0.076,0.0721,0.0076,0.0768,0.0714,0.0247
11928,2019-11-04 18:52:23-06:00,59638,0.0098,0.078,0.0829,0.0742,0.0082,0.0802,0.075,0.0256
11929,2019-11-04 18:54:23-06:00,59639,0.0113,0.0795,0.0847,0.079,0.009,0.081,0.0769,0.0263
11930,2019-11-04 18:56:23-06:00,59640,0.0109,0.0845,0.0879,0.0839,0.009,0.0868,0.0826,0.0276
11931,2019-11-04 18:58:23-06:00,59641,0.0122,0.0894,0.0926,0.087,0.0091,0.0903,0.0901,0.0295
11932,2019-11-04 19:00:23-06:00,59642,0.0129,0.0929,0.0956,0.092,0.009,0.0948,0.093,0.0273
11933,2019-11-04 19:02:24-06:00,59643,0.0131,0.0972,0.101,0.0968,0.0097,0.0977,0.0966,0.0315
11934,2019-11-04 19:04:23-06:00,59644,0.0136,0.1013,0.1042,0.1005,0.0107,0.1017,0.1014,0.0334
11935,2019-11-04 19:06:25-06:00,59645,0.0144,0.1054,0.1081,0.104,0.0113,0.1035,0.1043,0.0319
11936,2019-11-04 19:08:24-06:00,59646,0.0161,0.1084,0.1139,0.1095,0.0119,0.1088,0.1106,0.033
11937,2019-11-04 19:10:27-06:00,59647,0.016,0.1118,0.1166,0.1137,0.0119,0.1141,0.1121,0.0351
11938,2019-11-04 19:12:26-06:00,59648,0.0173,0.1175,0.1211,0.1164,0.0125,0.1158,0.1188,0.0384
11939,2019-11-04 19:14:26-06:00,59649,0.0189,0.1182,0.1213,0.1185,0.0136,0.1197,0.1233,0.0394
11940,2019-11-04 19:16:23-06:00,59650,0.0192,0.1241,0.1279,0.1208,0.0127,0.1218,0.125,0.0379
11941,2019-11-04 19:18:30-06:00,59651,0.0209,0.1278,0.1318,0.1261,0.0137,0.1251,0.1285,0.0373
11942,2019-11-04 19:20:23-06:00,59652,0.0221,0.1338,0.1347,0.1321,0.0155,0.1318,0.1326,0.0373
11943,2019-11-04 19:22:23-06:00,59653,0.0222,0.1369,0.1392,0.1351,0.016,0.1346,0.1468,0.0439
11944,2019-11-04 19:24:23-06:00,59654,0.0251,0.1389,0.1437,0.1373,0.0165,0.1367,0.3554,0.051
11945,2019-11-04 19:26:23-06:00,59655,0.0238,0.1431,0.1473,0.141,0.0148,0.1405,0.5633,0.0556
11946,2019-11-04 19:28:24-06:00,59656,0.0251,0.1472,0.1585,0.1444,0.0165,0.1453,0.615,0.0546
11947,2019-11-04 19:30:23-06:00,59657,0.0245,0.1585,0.2275,0.1491,0.0193,0.1483,0.6336,0.0571
11948,2019-11-04 19:32:23-06:00,59658,0.0251,0.38,0.3372,0.1507,0.019,0.1854,0.6611,0.058
11949,2019-11-04 19:34:23-06:00,59659,0.0267,0.4075,0.3633,0.1571,0.0203,0.3143,0.6868,0.0594
11950,2019-11-04 19:36:23-06:00,59660,0.0286,0.4093,0.3678,0.1673,0.0219,0.319,0.6797,0.0594
11951,2019-11-04 19:38:23-06:00,59661,0.0299,0.4221,0.3821,0.4044,0.0231,0.3315,0.6971,0.0601
11952,2019-11-04 19:40:23-06:00,59662,0.0332,0.4412,0.3956,0.4363,0.024,0.3482,0.7084,0.0609
11953,2019-11-04 19:42:23-06:00,59663,0.0376,0.4544,0.4103,0.4483,0.0266,0.3603,0.7229,0.0616
11954,2019-11-04 19:44:23-06:00,59664,0.04,0.4675,0.4205,0.4598,0.0278,0.3702,0.7247,0.0623
11955,2019-11-04 19:46:23-06:00,59665,0.0423,0.4871,0.4413,0.4785,0.0335,0.385,0.7448,0.0652
11956,2019-11-04 19:48:23-06:00,59666,0.0499,0.5012,0.4514,0.4894,0.0375,0.3955,0.7501,0.0651
11957,2019-11-04 19:50:23-06:00,59667,0.0544,0.5177,0.4668,0.5081,0.044,0.4111,0.7658,0.0661
11958,2019-11-04 19:52:23-06:00,59668,0.0631,0.53,0.4821,0.5231,0.0529,0.4223,0.7696,0.0683
11959,2019-11-04 19:54:23-06:00,59669,0.0728,0.5487,0.4976,0.5403,0.0594,0.4362,0.7816,0.0696
11960,2019-11-04 19:56:24-06:00,59670,0.0819,0.5688,0.5173,0.5628,0.0701,0.4561,0.7969,0.0681
11961,2019-11-04 19:58:23-06:00,59671,0.0894,0.5758,0.5216,0.5672,0.0696,0.458,0.7937,0.0706
11962,2019-11-04 20:00:32-06:00,59672,0.0978,0.6122,0.5515,0.5983,0.0749,0.4827,0.8262,0.0728
11963,2019-11-04 20:02:23-06:00,59673,0.0964,0.596,0.5412,0.5869,0.0725,0.4754,0.7934,0.0712
11964,2019-11-04 20:04:23-06:00,59674,0.0986,0.6081,0.5519,0.598,0.0763,0.4822,0.7809,0.0713
11965,2019-11-04 20:06:26-06:00,59675,0.1015,0.6242,0.5673,0.614,0.0766,0.497,0.7946,0.0733
11966,2019-11-04 20:08:24-06:00,59676,0.0997,0.6239,0.5689,0.615,0.0753,0.4998,0.7805,0.0717
11967,2019-11-04 20:10:24-06:00,59677,0.1042,0.6547,0.5918,0.6382,0.0775,0.5189,0.7982,0.0728
11968,2019-11-04 20:12:22-06:00,59678,0.1008,0.6448,0.5861,0.6318,0.0749,0.5161,0.7802,0.0727
11969,2019-11-04 20:14:26-06:00,59679,0.105,0.6809,0.6181,0.6682,0.0795,0.5459,0.8156,0.0765
11970,2019-11-04 20:16:22-06:00,59680,0.1048,0.6844,0.6239,0.6725,0.0793,0.5477,0.7977,0.0754
11971,2019-11-04 20:18:23-06:00,59681,0.1079,0.6984,0.6324,0.6798,0.0785,0.5567,0.796,0.0749
11972,2019-11-04 20:20:23-06:00,59682,0.1014,0.6745,0.6177,0.6638,0.0736,0.5467,0.7611,0.0733
11973,2019-11-04 20:22:23-06:00,59683,0.1079,0.7132,0.6479,0.6987,0.0778,0.5727,0.7898,0.0773
11974,2019-11-04 20:24:27-06:00,59684,0.1076,0.7228,0.6621,0.711,0.0783,0.5866,0.8014,0.0795
11975,2019-11-04 20:26:23-06:00,59685,0.1082,0.7456,0.686,0.7347,0.0816,0.6093,0.8033,0.0801
11976,2019-11-04 20:28:23-06:00,59686,0.1118,0.7755,0.7077,0.7605,0.0826,0.6258,0.8279,0.0822
11977,2019-11-04 20:30:23-06:00,59687,0.1076,0.7563,0.6976,0.7453,0.0797,0.6179,0.7868,0.0811
11978,2019-11-04 20:32:23-06:00,59688,0.102,0.7009,0.6417,0.6838,0.0713,0.5674,0.694,0.0797
11979,2019-11-04 20:34:23-06:00,59689,0.1068,0.7531,0.6939,0.7409,0.0768,0.6142,0.7578,0.0801
11980,2019-11-04 20:36:23-06:00,59690,0.1032,0.7386,0.6753,0.7165,0.0761,0.5925,0.7106,0.0781
11981,2019-11-04 20:38:23-06:00,59691,0.1017,0.7252,0.6657,0.7103,0.0737,0.5901,0.7012,0.0793
11982,2019-11-04 20:40:28-06:00,59692,0.1147,0.8329,0.7684,0.8213,0.0847,0.6853,0.814,0.088
11983,2019-11-04 20:42:23-06:00,59693,0.1026,0.7484,0.6824,0.7277,0.0743,0.6034,0.6742,0.0799
11984,2019-11-04 20:44:23-06:00,59694,0.1055,0.7908,0.7269,0.7744,0.0779,0.639,0.7268,0.0859
11985,2019-11-04 20:46:45-06:00,59695,0.117,0.8882,0.8237,0.879,0.0884,0.7353,0.8447,0.0921
11986,2019-11-04 20:48:23-06:00,59696,0.1065,0.7929,0.7335,0.7797,0.077,0.6509,0.7245,0.0914
11987,2019-11-04 20:50:23-06:00,59697,0.104,0.7945,0.7449,0.788,0.0771,0.6625,0.712,0.0921
11988,2019-11-04 20:52:23-06:00,59698,0.1147,0.875,0.8074,0.8586,0.084,0.7173,0.7711,0.1005
11989,2019-11-04 20:54:23-06:00,59699,0.1023,0.7458,0.6825,0.7221,0.0704,0.5985,0.6016,0.0916
11990,2019-11-04 20:56:24-06:00,59700,0.1124,0.8563,0.7987,0.8429,0.087,0.7276,0.7704,0.1076
11991,2019-11-04 20:58:25-06:00,59701,0.1288,0.9886,0.914,0.9694,0.0957,0.816,0.8268,0.1131
11992,2019-11-04 21:00:23-06:00,59702,0.113,0.862,0.8039,0.8474,0.0833,0.7148,0.7105,0.1063
11993,2019-11-04 21:02:24-06:00,59703,0.1169,0.8904,0.8269,0.8758,0.0838,0.7395,0.7126,0.1112
11994,2019-11-04 21:04:24-06:00,59704,0.1151,0.8801,0.8184,0.8665,0.0838,0.7354,0.6974,0.111
11995,2019-11-04 21:06:24-06:00,59705,0.103,0.7796,0.7322,0.7671,0.0752,0.6562,0.6087,0.105
11996,2019-11-04 21:08:23-06:00,59706,0.1197,0.9166,0.8615,0.9034,0.0894,0.7767,0.7094,0.1184
11997,2019-11-04 21:10:24-06:00,59707,0.1112,0.8301,0.7796,0.8145,0.081,0.7112,0.6295,0.1167
11998,2019-11-04 21:12:23-06:00,59708,0.0544,0.3392,0.3374,0.3338,0.0382,0.313,0.226,0.0791
11999,2019-11-04 21:14:23-06:00,59709,0.0581,0.352,0.3628,0.3511,0.0404,0.3454,0.243,0.0826
12000,2019-11-04 21:16:23-06:00,59710,0.1244,0.9229,0.8772,0.9106,0.0943,0.8091,0.6629,0.1313
12001,2019-11-04 21:18:23-06:00,59711,0.1185,0.9114,0.8477,0.8839,0.0857,0.7507,0.6037,0.125
12002,2019-11-04 21:20:24-06:00,59712,0.09,0.6866,0.6311,0.6584,0.061,0.546,0.4333,0.1015
12003,2019-11-04 21:22:23-06:00,59713,0.0433,0.2603,0.2637,0.2607,0.0297,0.2478,0.1818,0.0669
12004,2019-11-04 21:24:24-06:00,59714,0.0484,0.2678,0.2851,0.269,0.0354,0.2721,0.2023,0.0688
12005,2019-11-04 21:26:24-06:00,59715,0.0702,0.43,0.4182,0.4118,0.0496,0.399,0.2981,0.09
12006,2019-11-04 21:28:26-06:00,59716,0.0747,0.4864,0.4909,0.4844,0.057,0.4574,0.2989,0.0977
12007,2019-11-04 21:30:23-06:00,59717,0.0729,0.4101,0.4243,0.4087,0.0514,0.4129,0.2309,0.101
12008,2019-11-04 21:32:25-06:00,59718,0.0726,0.4374,0.4433,0.4306,0.053,0.42,0.2338,0.108
12009,2019-11-04 21:34:23-06:00,59719,0.0826,0.5236,0.5172,0.5068,0.0565,0.4675,0.275,0.1084
12010,2019-11-04 21:36:23-06:00,59720,0.0666,0.3737,0.3858,0.3699,0.0493,0.3689,0.213,0.0996
12011,2019-11-04 21:38:27-06:00,59721,0.0623,0.3468,0.3645,0.3451,0.044,0.3508,0.2148,0.0951
12012,2019-11-04 21:40:24-06:00,59722,0.0705,0.4434,0.4418,0.4263,0.0503,0.3894,0.234,0.0969
12013,2019-11-04 21:42:23-06:00,59723,0.0595,0.3435,0.3557,0.3402,0.043,0.3382,0.2296,0.0926
12014,2019-11-04 21:44:23-06:00,59724,0.0689,0.4355,0.444,0.4379,0.0502,0.4098,0.2812,0.1049
12015,2019-11-04 21:46:24-06:00,59725,0.0776,0.5589,0.568,0.5711,0.0616,0.5297,0.3896,0.1187
12016,2019-11-04 21:48:23-06:00,59726,0.0531,0.3107,0.3138,0.3097,0.0363,0.2962,0.2086,0.0858
12017,2019-11-04 21:50:24-06:00,59727,0.0492,0.293,0.2993,0.2871,0.0351,0.2835,0.1995,0.0835
12018,2019-11-04 21:52:23-06:00,59728,0.0741,0.5176,0.5172,0.5294,0.0593,0.5324,0.3699,0.1197
12019,2019-11-04 21:54:23-06:00,59729,0.105,0.8105,0.7476,0.7391,0.0683,0.5691,0.3868,0.1342
12020,2019-11-04 21:56:34-06:00,59730,0.0551,0.3186,0.3213,0.3138,0.0367,0.3042,0.2034,0.0861
12021,2019-11-04 21:58:27-06:00,59731,0.0897,0.6695,0.6667,0.6687,0.0719,0.6117,0.3778,0.1342
12022,2019-11-04 22:00:24-06:00,59732,0.0873,0.5784,0.6189,0.6379,0.0734,0.6168,0.3414,0.1354
12023,2019-11-04 22:02:23-06:00,59733,0.1374,1.0311,0.996,1.015,0.1041,0.9192,0.5113,0.2075
12024,2019-11-04 22:04:24-06:00,59734,0.0928,0.6217,0.604,0.6129,0.072,0.6318,0.3489,0.1626
12025,2019-11-04 22:06:23-06:00,59735,0.0975,0.6185,0.6251,0.6036,0.0703,0.5646,0.2793,0.1463
12026,2019-11-04 22:08:23-06:00,59736,0.1072,0.6861,0.6333,0.6396,0.0748,0.6419,0.2919,0.1571
12027,2019-11-04 22:10:24-06:00,59737,0.1099,0.8392,1.0076,1.0598,0.1193,1.0525,0.5259,0.2597
12028,2019-11-04 22:12:23-06:00,59738,0.1874,1.4445,1.3714,1.4108,0.1428,1.2569,0.5703,0.2949
12029,2019-11-04 22:14:23-06:00,59739,0.1343,0.9947,0.9151,0.9173,0.092,0.7688,0.3569,0.1936
12030,2019-11-04 22:16:23-06:00,59740,0.1387,1.0403,0.9655,0.9713,0.0969,0.8826,0.4431,0.2254
12031,2019-11-04 22:18:26-06:00,59741,0.0643,0.4163,0.4219,0.4273,0.0473,0.4081,0.206,0.1232
12032,2019-11-04 22:20:24-06:00,59742,0.1487,1.2294,1.062,1.0834,0.0974,0.8351,0.4217,0.2158
12033,2019-11-04 22:22:23-06:00,59743,0.1603,1.3604,1.2805,1.3377,0.1248,1.1517,0.4973,0.2722
12034,2019-11-04 22:24:24-06:00,59744,0.162,1.3107,1.2033,1.2407,0.1187,1.0468,0.4791,0.2812
12035,2019-11-04 22:26:24-06:00,59745,0.1313,0.9735,0.8878,0.9181,0.0956,0.8042,0.3512,0.2295
12036,2019-11-04 22:28:23-06:00,59746,0.1265,0.9296,0.8719,0.9024,0.0952,0.7846,0.3417,0.2464
12037,2019-11-04 22:30:24-06:00,59747,0.082,0.488,0.4984,0.4865,0.0605,0.4727,0.1953,0.1856
12038,2019-11-04 22:32:24-06:00,59748,0.1063,0.7135,0.8128,0.8664,0.1013,0.91,0.4221,0.335
12039,2019-11-04 22:34:22-06:00,59749,0.1853,1.4691,1.4095,1.4521,0.1445,1.3003,0.4853,0.3695
12040,2019-11-04 22:36:24-06:00,59750,0.1362,0.9639,0.9028,0.8714,0.0912,0.743,0.2899,0.2296
12041,2019-11-04 22:38:23-06:00,59751,0.0897,0.5302,0.5434,0.5244,0.0663,0.5147,0.211,0.1778
12042,2019-11-04 22:40:24-06:00,59752,0.1784,1.4008,1.3414,1.3718,0.14,1.2267,0.4559,0.3339
12043,2019-11-04 22:42:23-06:00,59753,0.1126,0.7226,0.706,0.6949,0.0834,0.6686,0.2548,0.2049
12044,2019-11-04 22:44:23-06:00,59754,0.1056,0.648,0.6649,0.641,0.0811,0.6397,0.2425,0.2077
12045,2019-11-04 22:46:32-06:00,59755,0.0988,0.6135,0.6214,0.6047,0.0713,0.5886,0.2187,0.1944
12046,2019-11-04 22:48:23-06:00,59756,0.1181,0.9068,0.9873,0.9923,0.1053,0.9796,0.3733,0.3033
12047,2019-11-04 22:50:23-06:00,59757,0.0744,0.4597,0.4644,0.4552,0.0537,0.4367,0.1935,0.158
12048,2019-11-04 22:52:26-06:00,59758,0.0715,0.4451,0.4491,0.4395,0.0535,0.4261,0.1948,0.1493
12049,2019-11-04 22:54:24-06:00,59759,0.0716,0.4169,0.4272,0.413,0.0498,0.4012,0.1767,0.1484
12050,2019-11-04 22:56:24-06:00,59760,0.071,0.4102,0.4231,0.4084,0.0522,0.403,0.1658,0.1528
12051,2019-11-04 22:58:23-06:00,59761,0.0811,0.4636,0.4758,0.4592,0.0563,0.4548,0.1722,0.1685
12052,2019-11-04 23:00:23-06:00,59762,0.0821,0.4523,0.4728,0.4508,0.059,0.4512,0.1683,0.1679
12053,2019-11-04 23:02:23-06:00,59763,0.0769,0.4185,0.4405,0.4178,0.0547,0.4229,0.1672,0.159
12054,2019-11-04 23:04:23-06:00,59764,0.0743,0.4125,0.4352,0.4132,0.057,0.4185,0.1662,0.1558
12055,2019-11-04 23:06:24-06:00,59765,0.0702,0.4095,0.4303,0.4109,0.0537,0.4147,0.1613,0.1543
12056,2019-11-04 23:08:25-06:00,59766,0.0759,0.4618,0.4786,0.4634,0.0575,0.4597,0.1654,0.1704
