,created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8
10700,2019-11-05 01:53:29-06:00,59782,0.1252,0.7733,0.1531,0.7664,0.1413,0.7216,0.1211,0.8196
10701,2019-11-05 01:55:30-06:00,59783,0.1244,0.7818,0.1481,0.7749,0.1381,0.7342,0.1191,0.8336
10702,2019-11-05 01:57:27-06:00,59784,0.1245,0.8252,0.1526,0.8192,0.14,0.7724,0.1187,0.8777
10703,2019-11-05 01:59:43-06:00,59785,0.1254,0.7989,0.1478,0.7916,0.1358,0.7473,0.1193,0.8471
10704,2019-11-05 02:01:37-06:00,59786,0.1224,0.7741,0.1464,0.7666,0.1315,0.7222,0.119,0.8186
10705,2019-11-05 02:03:43-06:00,59787,0.1291,0.7574,0.152,0.7519,0.1368,0.7081,0.1205,0.8033
10706,2019-11-05 02:05:34-06:00,59788,0.1313,0.7212,0.151,0.7119,0.138,0.6701,0.1223,0.7579
10707,2019-11-05 02:07:46-06:00,59789,0.1315,0.6948,0.1516,0.6908,0.137,0.653,0.1246,0.7372
10708,2019-11-05 02:09:26-06:00,59790,0.1061,0.226,0.1116,0.2203,0.0978,0.2052,0.0984,0.2324
10709,2019-11-05 02:11:36-06:00,59791,0.0982,0.248,0.1053,0.2466,0.0945,0.2302,0.0926,0.2684
10710,2019-11-05 02:13:28-06:00,59792,0.0965,0.2709,0.106,0.2634,0.0924,0.2513,0.0914,0.2838
10711,2019-11-05 02:15:31-06:00,59793,0.1313,0.791,0.1479,0.7829,0.1346,0.748,0.1239,0.8407
10712,2019-11-05 02:17:25-06:00,59794,0.1302,0.8104,0.1465,0.7995,0.134,0.7666,0.1217,0.861
10713,2019-11-05 02:19:36-06:00,59795,0.1273,0.7926,0.1412,0.7823,0.1272,0.7485,0.1181,0.8381
10714,2019-11-05 02:21:26-06:00,59796,0.1196,0.7824,0.1353,0.7692,0.1198,0.7352,0.1114,0.8266
10715,2019-11-05 02:23:26-06:00,59797,0.1188,0.7811,0.1317,0.7658,0.1159,0.7354,0.1093,0.8214
10716,2019-11-05 02:25:29-06:00,59798,0.0881,0.3322,0.0935,0.3206,0.0825,0.3082,0.0793,0.3467
10717,2019-11-05 02:27:26-06:00,59799,0.0874,0.3611,0.094,0.3355,0.0817,0.3038,0.0774,0.329
10718,2019-11-05 02:29:26-06:00,59800,0.0769,0.2438,0.0828,0.2325,0.0717,0.225,0.0719,0.2511
10719,2019-11-05 02:31:38-06:00,59801,0.0743,0.2301,0.0785,0.2196,0.0667,0.215,0.0691,0.236
10720,2019-11-05 02:33:27-06:00,59802,0.0748,0.3585,0.0834,0.3517,0.0713,0.3538,0.0732,0.3932
10721,2019-11-05 02:36:00-06:00,59803,0.0876,0.6009,0.0952,0.5817,0.0855,0.5735,0.0844,0.6347
10722,2019-11-05 02:38:36-06:00,59804,0.0766,0.4928,0.0867,0.5275,0.0784,0.5372,0.0819,0.5994
10723,2019-11-05 02:40:34-06:00,59805,0.0842,0.6632,0.0914,0.6414,0.081,0.6347,0.0849,0.6992
10724,2019-11-05 02:43:48-06:00,59806,0.0605,0.1994,0.0635,0.1912,0.0554,0.1895,0.0563,0.2085
10725,2019-11-05 02:45:26-06:00,59807,0.0557,0.199,0.0595,0.1891,0.0531,0.189,0.0534,0.2056
10726,2019-11-05 02:47:35-06:00,59808,0.0536,0.1938,0.0583,0.1834,0.0533,0.1823,0.0523,0.2011
10727,2019-11-05 02:49:37-06:00,59809,0.0569,0.2262,0.0577,0.2147,0.0533,0.2145,0.0523,0.2351
10728,2019-11-05 02:51:35-06:00,59810,0.0535,0.1813,0.058,0.1719,0.0523,0.1686,0.0521,0.1884
10729,2019-11-05 02:54:45-06:00,59811,0.0558,0.1704,0.0576,0.1624,0.0544,0.1591,0.0512,0.1793
10730,2019-11-05 02:56:47-06:00,59812,0.0535,0.1836,0.0581,0.176,0.0533,0.1739,0.0536,0.1944
10731,2019-11-05 02:58:37-06:00,59813,0.0685,0.5078,0.0753,0.4965,0.0641,0.4941,0.0701,0.5509
10732,2019-11-05 03:00:54-06:00,59814,0.0722,0.577,0.0796,0.557,0.0691,0.5547,0.0752,0.6066
10733,2019-11-05 03:02:29-06:00,59815,0.0706,0.5008,0.0782,0.4854,0.07,0.482,0.0731,0.5297
10734,2019-11-05 03:04:27-06:00,59816,0.0618,0.2432,0.0664,0.2253,0.0592,0.2161,0.0595,0.2387
10735,2019-11-05 03:06:26-06:00,59817,0.07,0.4663,0.0786,0.4521,0.0689,0.4566,0.072,0.5114
10736,2019-11-05 03:08:27-06:00,59818,0.0791,0.5734,0.0848,0.5531,0.074,0.5487,0.0785,0.6008
10737,2019-11-05 03:10:30-06:00,59819,0.0792,0.5727,0.0859,0.5544,0.0743,0.5471,0.0779,0.6
10738,2019-11-05 03:12:34-06:00,59820,0.0752,0.5403,0.0825,0.5221,0.071,0.5198,0.0753,0.5705
10739,2019-11-05 03:14:27-06:00,59821,0.064,0.2127,0.0702,0.2047,0.0615,0.1995,0.06,0.2237
10740,2019-11-05 03:16:54-06:00,59822,0.0662,0.2186,0.0701,0.2114,0.0629,0.2072,0.0623,0.2387
10741,2019-11-05 03:18:26-06:00,59823,0.0788,0.5975,0.086,0.5785,0.0746,0.5723,0.0787,0.624
10742,2019-11-05 03:20:27-06:00,59824,0.0657,0.2027,0.0691,0.1986,0.0611,0.1919,0.0618,0.2152
10743,2019-11-05 03:22:27-06:00,59825,0.0625,0.209,0.0694,0.2006,0.0616,0.197,0.0601,0.2274
10744,2019-11-05 03:24:28-06:00,59826,0.0578,0.1886,0.0624,0.1797,0.0564,0.1736,0.0559,0.1949
10745,2019-11-05 03:26:28-06:00,59827,0.0526,0.1658,0.0585,0.1586,0.0534,0.1548,0.0523,0.171
10746,2019-11-05 03:28:27-06:00,59828,0.0503,0.159,0.0569,0.1502,0.0484,0.1471,0.0494,0.1641
10747,2019-11-05 03:30:30-06:00,59829,0.0497,0.147,0.0547,0.1372,0.0476,0.1363,0.0489,0.152
10748,2019-11-05 03:32:38-06:00,59830,0.0466,0.1368,0.0518,0.1269,0.0469,0.1278,0.0461,0.1415
10749,2019-11-05 03:34:30-06:00,59831,0.0501,0.2232,0.0546,0.2173,0.0501,0.2232,0.0504,0.2466
10750,2019-11-05 03:36:30-06:00,59832,0.0568,0.3899,0.0617,0.3737,0.0537,0.3779,0.056,0.407
10751,2019-11-05 03:38:35-06:00,59833,0.0563,0.3797,0.0621,0.3532,0.0531,0.3469,0.056,0.3646
10752,2019-11-05 03:40:29-06:00,59834,0.0549,0.3984,0.061,0.3805,0.0539,0.3871,0.0587,0.4183
10753,2019-11-05 03:42:27-06:00,59835,0.0547,0.4327,0.0613,0.412,0.0555,0.4208,0.0571,0.4543
10754,2019-11-05 03:44:31-06:00,59836,0.0541,0.4441,0.0588,0.4175,0.0526,0.4271,0.0561,0.4607
10755,2019-11-05 03:46:29-06:00,59837,0.0539,0.4277,0.0608,0.3986,0.0515,0.4155,0.0549,0.4481
10756,2019-11-05 03:48:26-06:00,59838,0.0478,0.4023,0.0537,0.3668,0.0449,0.3903,0.0493,0.419
10757,2019-11-05 03:50:26-06:00,59839,0.0468,0.3738,0.0508,0.3396,0.0439,0.3643,0.048,0.3861
10758,2019-11-05 03:52:29-06:00,59840,0.0468,0.4005,0.0525,0.3637,0.045,0.3989,0.0485,0.4169
10759,2019-11-05 03:54:28-06:00,59841,0.0467,0.3976,0.0522,0.3598,0.0458,0.3932,0.0469,0.4107
10760,2019-11-05 03:56:29-06:00,59842,0.0463,0.3761,0.0512,0.3393,0.0458,0.3716,0.0472,0.3913
10761,2019-11-05 03:58:28-06:00,59843,0.0428,0.3771,0.0499,0.3385,0.0438,0.3731,0.0471,0.391
10762,2019-11-05 04:00:25-06:00,59844,0.0436,0.353,0.0477,0.3147,0.0415,0.344,0.0445,0.361
10763,2019-11-05 04:02:36-06:00,59845,0.0412,0.338,0.0465,0.303,0.0413,0.33,0.044,0.3468
10764,2019-11-05 04:04:29-06:00,59846,0.0416,0.3082,0.0456,0.2771,0.039,0.3018,0.0414,0.3161
10765,2019-11-05 04:06:36-06:00,59847,0.0419,0.2817,0.0438,0.2509,0.0398,0.2737,0.0409,0.2875
10766,2019-11-05 04:08:29-06:00,59848,0.0382,0.2471,0.0412,0.222,0.0356,0.2406,0.0394,0.2534
10767,2019-11-05 04:10:33-06:00,59849,0.039,0.25,0.0422,0.2217,0.0363,0.2423,0.0383,0.2537
10768,2019-11-05 04:12:34-06:00,59850,0.039,0.2401,0.0403,0.2139,0.0346,0.2358,0.0392,0.2472
10769,2019-11-05 04:14:27-06:00,59851,0.0341,0.1363,0.0383,0.1901,0.0336,0.2115,0.0348,0.2186
10770,2019-11-05 04:16:31-06:00,59852,0.0322,0.1983,0.0372,0.1796,0.0333,0.1934,0.0341,0.2007
10771,2019-11-05 04:18:30-06:00,59853,0.0313,0.1873,0.035,0.1679,0.0306,0.1835,0.0325,0.1907
10772,2019-11-05 04:20:43-06:00,59854,0.0294,0.1765,0.0346,0.1599,0.0295,0.1738,0.032,0.1847
10773,2019-11-05 04:22:31-06:00,59855,0.0283,0.1712,0.0329,0.1517,0.0269,0.1676,0.0283,0.1758
10774,2019-11-05 04:24:29-06:00,59856,0.0261,0.1659,0.0291,0.1475,0.0237,0.1615,0.0259,0.17
10775,2019-11-05 04:26:30-06:00,59857,0.0242,0.1618,0.0271,0.1431,0.0237,0.1572,0.0262,0.1656
10776,2019-11-05 04:28:45-06:00,59858,0.0238,0.15,0.0269,0.1335,0.0234,0.1446,0.0233,0.1537
10777,2019-11-05 04:30:30-06:00,59859,0.0235,0.1371,0.0258,0.1241,0.023,0.1328,0.0225,0.1396
10778,2019-11-05 04:32:31-06:00,59860,0.0232,0.1307,0.0243,0.1164,0.0241,0.1234,0.0224,0.1325
10779,2019-11-05 04:34:29-06:00,59861,0.0246,0.1148,0.0259,0.1033,0.0227,0.1098,0.0224,0.1186
10780,2019-11-05 04:36:28-06:00,59862,0.0231,0.1015,0.0277,0.0907,0.0234,0.0976,0.023,0.1031
10781,2019-11-05 04:38:42-06:00,59863,0.0208,0.0921,0.0252,0.0837,0.0225,0.0897,0.0202,0.0941
10782,2019-11-05 04:40:28-06:00,59864,0.0192,0.0863,0.0229,0.0729,0.019,0.0791,0.0196,0.0861
10783,2019-11-05 04:42:31-06:00,59865,0.0172,0.0744,0.0187,0.0667,0.0163,0.0697,0.0162,0.0751
10784,2019-11-05 04:44:32-06:00,59866,0.0147,0.0643,0.0176,0.0585,0.0147,0.0617,0.0151,0.0682
10785,2019-11-05 04:46:26-06:00,59867,0.0133,0.06,0.0167,0.0518,0.0116,0.0554,0.0121,0.0589
10786,2019-11-05 04:48:30-06:00,59868,0.0105,0.0535,0.0128,0.0468,0.0106,0.0499,0.01,0.0547
10787,2019-11-05 04:50:59-06:00,59869,0.0115,0.0434,0.0104,0.0397,0.009,0.0427,0.0086,0.0468
10788,2019-11-05 04:52:27-06:00,59870,0.0098,0.0405,0.0095,0.0342,0.0084,0.0372,0.0072,0.0396
10789,2019-11-05 04:54:28-06:00,59871,0.0087,0.0322,0.0089,0.0309,0.0069,0.0318,0.0068,0.0352
10790,2019-11-05 04:56:32-06:00,59872,0.007,0.0282,0.0077,0.0248,0.0073,0.0249,0.0062,0.0296
10791,2019-11-05 04:58:27-06:00,59873,0.0076,0.023,0.0062,0.0214,0.006,0.0219,0.0044,0.0251
10792,2019-11-05 05:00:27-06:00,59874,0.004,0.0199,0.0053,0.0171,0.0045,0.0176,0.0048,0.0224
10793,2019-11-05 05:02:32-06:00,59875,0.005,0.0152,0.0043,0.0123,0.0026,0.0124,0.0045,0.016
10794,2019-11-05 05:04:26-06:00,59876,0.0044,0.0118,0.0049,0.0096,0.0038,0.0094,0.0038,0.0114
10795,2019-11-05 05:06:59-06:00,59877,0.0025,0.0082,0.0042,0.0072,0.0035,0.0074,0.0034,0.0088
10796,2019-11-05 05:08:26-06:00,59878,0.0039,0.0057,0.0025,0.0045,0.0023,0.0044,0.0022,0.0051
10797,2019-11-05 05:10:27-06:00,59879,0.0019,0.0035,0.0037,0.0036,0.002,0.0039,0.0019,0.0034
10798,2019-11-05 05:13:48-06:00,59880,0.0015,0.0027,0.0015,0.003,0.0011,0.0034,0.0016,0.0029
10799,2019-11-05 05:15:28-06:00,59881,0.0018,0.0026,0.0018,0.0019,0.002,0.0033,0.0013,0.0032
10800,2019-11-05 05:18:18-06:00,59882,0.002,0.0024,0.0029,0.003,0.0015,0.0016,0.0021,0.0011
10801,2019-11-05 05:20:31-06:00,59883,0.0018,0.0031,0.0028,0.0011,0.0025,0.0015,0.0017,0.0011
10802,2019-11-05 05:22:37-06:00,59884,0.0024,0.0018,0.0024,0.0019,0.0019,0.0031,0.0021,0.0011
10803,2019-11-05 05:24:26-06:00,59885,0.0023,0.0027,0.0011,0.0013,0.0013,0.0017,0.0019,0.0009
10804,2019-11-05 05:26:31-06:00,59886,0.0031,0.0015,0.0021,0.0014,0.0011,0.0019,0.002,0.0015
10805,2019-11-05 05:29:48-06:00,59887,0.0019,0.0028,0.0023,0.0012,0.0015,0.0027,0.0025,0.0014
10806,2019-11-05 05:32:00-06:00,59888,0.0032,0.0026,0.0014,0.0008,0.0014,0.0017,0.0018,0.0026
10807,2019-11-05 05:35:01-06:00,59889,0.0021,0.001,0.0015,0.0013,0.0014,0.001,0.0022,0.0018
10808,2019-11-05 05:37:33-06:00,59890,0.0031,0.0021,0.0041,0.0006,0.0008,0.002,0.0013,0.0012
10809,2019-11-05 05:39:32-06:00,59891,0.0025,0.0018,0.0026,0.0014,0.0008,0.001,0.0019,0.0007
10810,2019-11-05 05:41:33-06:00,59892,0.0021,0.0031,0.0019,0.0015,0.0016,0.0002,0.0018,0.0025
10811,2019-11-05 05:43:29-06:00,59893,0.0023,0.0035,0.0019,0.0009,0.0006,0.0027,0.0015,0.0018
10812,2019-11-05 05:46:48-06:00,59894,0.0012,0.0018,0.0006,0.0013,0.0011,0.0015,0.0021,0.0011
10813,2019-11-05 05:48:37-06:00,59895,0.0028,0.0019,0.0005,0.0016,0.0018,0.0015,0.0014,0.0023
10814,2019-11-05 05:50:30-06:00,59896,0.003,0.0018,0.0027,0.0012,0.0011,0.0024,0.0013,0.002
10815,2019-11-05 05:52:29-06:00,59897,0.002,0.0028,0.0013,0.0011,0.0009,0.0023,0.0028,0.0024
10816,2019-11-05 05:54:54-06:00,59898,0.0019,0.0019,0.0019,0.001,0.0011,0.0024,0.0014,0.0018
10817,2019-11-05 05:57:27-06:00,59899,0.0021,0.0015,0.0027,0.0018,0.0018,0.0012,0.0013,0.0021
10818,2019-11-05 05:59:28-06:00,59900,0.0025,0.003,0.0018,0.0012,0.002,0.0016,0.0025,0.002
10819,2019-11-05 06:02:47-06:00,59901,0.002,0.003,0.0019,0.0011,0.002,0.0007,0.0012,0.0015
10820,2019-11-05 06:04:26-06:00,59902,0.0027,0.0021,0.0014,0.0008,0.0008,0.0013,0.0022,0.0015
10821,2019-11-05 06:07:54-06:00,59903,0.0016,0.0008,0.0014,0.001,0.0014,0.0012,0.0011,0.0017
10822,2019-11-05 06:10:09-06:00,59904,0.0028,0.0015,0.0023,0.0009,0.0017,0.0013,0.0013,0.0014
10823,2019-11-05 06:12:43-06:00,59905,0.0021,0.0015,0.0024,0.0013,0.0014,0.0013,0.0025,0.0023
10824,2019-11-05 06:14:30-06:00,59906,0.0019,0.0022,0.002,0.0012,0.0013,0.0014,0.0029,0.0011
10825,2019-11-05 06:16:30-06:00,59907,0.0016,0.0015,0.0014,0.0023,0.001,0.0018,0.0022,0.0013
10826,2019-11-05 06:19:07-06:00,59908,0.0015,0.0022,0.0023,0.0012,0.0016,0.0016,0.0017,0.0009
10827,2019-11-05 06:21:27-06:00,59909,0.0029,0.002,0.0012,0.0006,0.0013,0.0021,0.0018,0.0015
10828,2019-11-05 06:23:29-06:00,59910,0.0034,0.0023,0.0008,0.0019,0.0019,0.0009,0.0024,0.0019
10829,2019-11-05 06:25:27-06:00,59911,0.0017,0.0025,0.0014,0.0016,0.0012,0.0011,0.0023,0.0013
10830,2019-11-05 06:27:25-06:00,59912,0.0023,0.0016,0.0023,0.0014,0.0021,0.002,0.002,0.0016
10831,2019-11-05 06:29:28-06:00,59913,0.0025,0.0018,0.0021,0.0014,0.0016,0.0015,0.0011,0.0017
10832,2019-11-05 06:31:57-06:00,59914,0.0017,0.0012,0.0021,0.0014,0.002,0.0019,0.0017,0.0017
10833,2019-11-05 06:34:36-06:00,59915,0.0018,0.001,0.0019,0.0012,0.0018,0.0015,0.0019,0.0008
10834,2019-11-05 06:36:30-06:00,59916,0.0015,0.0019,0.0017,0.0018,0.0013,0.0021,0.0023,0.0013
10835,2019-11-05 06:38:26-06:00,59917,0.0026,0.0018,0.0021,0.0018,0.0028,0.0013,0.0003,0.0014
10836,2019-11-05 06:40:27-06:00,59918,0.0013,0.0025,0.0029,0.0016,0.0016,0.0032,0.0005,0.0011
10837,2019-11-05 06:42:31-06:00,59919,0.0007,0.0025,0.0007,0.0008,0.0017,0.0019,0.0028,0.0019
10838,2019-11-05 06:45:04-06:00,59920,0.0013,0.003,0.0026,0.0012,0.0013,0.003,0.0015,0.0016
10839,2019-11-05 06:47:28-06:00,59921,0.0016,0.0026,0.0032,0.002,0.0017,0.0017,0.0016,0.0019
10840,2019-11-05 06:49:31-06:00,59922,0.0009,0.0019,0.0025,0.0013,0.0011,0.0016,0.001,0.0013
10841,2019-11-05 06:51:27-06:00,59923,0.002,0.0027,0.003,0.0008,0.002,0.0021,0.0015,0.0014
10842,2019-11-05 06:53:31-06:00,59924,0.0015,0.0022,0.0031,0.0006,0.0018,0.0017,0.0019,0.0018
10843,2019-11-05 06:55:28-06:00,59925,0.0037,0.0023,0.0026,0.0013,0.0024,0.0016,0.0012,0.0013
10844,2019-11-05 06:57:27-06:00,59926,0.0015,0.0015,0.0014,0.0017,0.0017,0.0015,0.0023,0.001
10845,2019-11-05 06:59:28-06:00,59927,0.0025,0.0015,0.0016,0.0012,0.0013,0.0013,0.0025,0.0011
10846,2019-11-05 07:04:26-06:00,59928,0.0027,0.0022,0.0013,0.0017,0.0014,0.0022,0.0021,0.0016
10847,2019-11-05 07:06:30-06:00,59929,0.0013,0.0015,0.0035,0.0018,0.0019,0.0013,0.0018,0.0015
10848,2019-11-05 07:08:33-06:00,59930,0.0023,0.0034,0.0037,0.0013,0.0016,0.0019,0.0009,0.0014
10849,2019-11-05 07:10:28-06:00,59931,0.0027,0.0018,0.0025,0.0014,0.002,0.0023,0.0016,0.0018
10850,2019-11-05 07:12:31-06:00,59932,0.0025,0.0025,0.0015,0.002,0.0016,0.0013,0.0012,0.0013
10851,2019-11-05 07:17:29-06:00,59933,0.0034,0.002,0.0021,0.0014,0.001,0.0019,0.0027,0.0023
10852,2019-11-05 07:19:34-06:00,59934,0.0027,0.002,0.0022,0.0007,0.002,0.0016,0.0019,0.0015
10853,2019-11-05 07:21:35-06:00,59935,0.0026,0.0024,0.0021,0.0021,0.0024,0.0018,0.0012,0.001
10854,2019-11-05 07:23:30-06:00,59936,0.003,0.0026,0.0017,0.0018,0.0017,0.0023,0.0023,0.002
10855,2019-11-05 07:28:36-06:00,59937,0.0031,0.0021,0.0028,0.0006,0.0019,0.0014,0.0026,0.0015
10856,2019-11-05 07:30:26-06:00,59938,0.0021,0.0025,0.0032,0.0019,0.001,0.0018,0.0035,0.0023
10857,2019-11-05 07:32:36-06:00,59939,0.0035,0.0027,0.0022,0.0013,0.0018,0.0022,0.0021,0.0015
10858,2019-11-05 07:34:37-06:00,59940,0.0014,0.0028,0.0021,0.0015,0.0018,0.0009,0.001,0.0021
10859,2019-11-05 07:36:29-06:00,59941,0.0019,0.0025,0.0028,0.0004,0.0016,0.0017,0.0011,0.001
10860,2019-11-05 07:39:53-06:00,59942,0.0016,0.0021,0.0036,0.0015,0.0015,0.0017,0.0013,0.0012
10861,2019-11-05 07:41:44-06:00,59943,0.0021,0.0032,0.0017,0.0009,0.0024,0.0014,0.0016,0.0018
10862,2019-11-05 07:43:40-06:00,59944,0.0021,0.0026,0.0026,0.0012,0.0017,0.002,0.001,0.0019
10863,2019-11-05 07:45:26-06:00,59945,0.0031,0.0035,0.0022,0.0006,0.0026,0.0011,0.0014,0.0013
10864,2019-11-05 07:47:26-06:00,59946,0.0026,0.0011,0.0028,0.0002,0.0006,0.0022,0.002,0.0018
10865,2019-11-05 07:49:29-06:00,59947,0.0043,0.0022,0.0019,0.001,0.0026,0.0017,0.0018,0.0017
10866,2019-11-05 07:51:31-06:00,59948,0.002,0.0019,0.003,0.002,0.0016,0.0013,0.0027,0.0013
10867,2019-11-05 07:53:29-06:00,59949,0.0022,0.0028,0.0017,0.0018,0.0023,0.0019,0.0031,0.0006
10868,2019-11-05 07:58:36-06:00,59950,0.0026,0.002,0.0024,0.0016,0.0023,0.0015,0.0018,0.0009
10869,2019-11-05 08:00:28-06:00,59951,0.0025,0.0017,0.0023,0.0014,0.0019,0.0021,0.0022,0.0021
10870,2019-11-05 08:02:39-06:00,59952,0.0026,0.0026,0.0034,0.0009,0.0015,0.0015,0.0009,0.0011
10871,2019-11-05 08:04:28-06:00,59953,0.0022,0.0022,0.0019,0.0011,0.0028,0.0005,0.0016,0.0014
10872,2019-11-05 08:06:26-06:00,59954,0.0024,0.0019,0.001,0.0015,0.0025,0.0005,0.0018,0.0012
10873,2019-11-05 08:08:31-06:00,59955,0.003,0.0017,0.0023,0.0012,0.0017,0.0026,0.0013,0.0019
10874,2019-11-05 08:10:33-06:00,59956,0.0035,0.0023,0.0018,0.0007,0.0021,0.002,0.0008,0.0014
10875,2019-11-05 08:12:46-06:00,59957,0.0022,0.003,0.0028,0.0015,0.0026,0.0006,0.001,0.0022
10876,2019-11-05 08:14:33-06:00,59958,0.0022,0.0021,0.0031,0.0009,0.0006,0.0026,0.0021,0.0011
10877,2019-11-05 08:16:32-06:00,59959,0.0023,0.0023,0.0019,0.0006,0.0013,0.0019,0.0016,0.0012
10878,2019-11-05 08:18:27-06:00,59960,0.002,0.0021,0.0026,0.0009,0.002,0.0015,0.0023,0.0017
10879,2019-11-05 08:20:27-06:00,59961,0.0026,0.003,0.0027,0.0013,0.0014,0.0013,0.001,0.002
10880,2019-11-05 08:22:39-06:00,59962,0.0025,0.002,0.0022,0.0017,0.0021,0.0023,0.0014,0.0016
10881,2019-11-05 08:24:29-06:00,59963,0.0022,0.0014,0.002,0.0023,0.0017,0.0004,0.002,0.0017
10882,2019-11-05 08:26:31-06:00,59964,0.0033,0.0027,0.0011,0.0015,0.0013,0.0015,0.0007,0.0021
10883,2019-11-05 08:28:33-06:00,59965,0.0016,0.0021,0.0031,0.0015,0.0025,0.0005,0.0016,0.0016
10884,2019-11-05 08:30:36-06:00,59966,0.0013,0.0015,0.0018,0.001,0.0019,0.0015,0.0014,0.0023
10885,2019-11-05 08:32:27-06:00,59967,0.003,0.0024,0.0028,0.001,0.0011,0.0018,0.0014,0.0021
10886,2019-11-05 08:34:28-06:00,59968,0.0011,0.0037,0.0013,0.0016,0.0017,0.0011,0.0021,0.0018
10887,2019-11-05 08:36:40-06:00,59969,0.0024,0.0018,0.0017,0.0011,0.0017,0.0011,0.0012,0.0016
10888,2019-11-05 08:39:26-06:00,59970,0.0017,0.0033,0.0025,0.0013,0.0012,0.0012,0.0017,0.0017
10889,2019-11-05 08:41:30-06:00,59971,0.003,0.0021,0.003,0.0014,0.0023,0.0011,0.0014,0.0017
10890,2019-11-05 08:43:32-06:00,59972,0.0019,0.0013,0.0022,0.0016,0.0019,0.002,0.0009,0.0028
10891,2019-11-05 08:45:28-06:00,59973,0.0021,0.0013,0.0026,0.0013,0.0014,0.0017,0.0015,0.0007
10892,2019-11-05 08:47:57-06:00,59974,0.0015,0.0015,0.0023,0.002,0.0019,0.0015,0.001,0.0016
10893,2019-11-05 08:50:27-06:00,59975,0.0028,0.0011,0.002,0.0009,0.0012,0.0022,0.0017,0.0012
10894,2019-11-05 08:52:28-06:00,59976,0.0018,0.0025,0.0025,0.0018,0.0009,0.001,0.0016,0.0026
10895,2019-11-05 08:54:46-06:00,59977,0.0024,0.0017,0.0039,0.0021,0.002,0.0017,0.0015,0.0012
10896,2019-11-05 08:56:58-06:00,59978,0.0024,0.0012,0.0044,0.002,0.0014,0.002,0.0021,0.0012
10897,2019-11-05 08:58:30-06:00,59979,0.0017,0.0028,0.0017,0.002,0.0021,0.0022,0.0022,0.0014
10898,2019-11-05 09:00:27-06:00,59980,0.001,0.0011,0.0012,0.0018,0.0014,0.0022,0.0013,0.002
10899,2019-11-05 09:02:36-06:00,59981,0.0024,0.0025,0.0022,0.001,0.0018,0.0017,0.0027,0.0019
10900,2019-11-05 09:05:45-06:00,59982,0.0024,0.0026,0.0018,0.0015,0.0009,0.0011,0.0013,0.0015
10901,2019-11-05 09:07:29-06:00,59983,0.0014,0.004,0.0023,0.0016,0.0019,0.0012,0.002,0.002
10902,2019-11-05 09:10:47-06:00,59984,0.0013,0.0025,0.0023,0.0009,0.0014,0.0012,0.0015,0.0015
10903,2019-11-05 09:12:43-06:00,59985,0.0026,0.0036,0.0018,0.0009,0.0019,0.0013,0.0013,0.0013
10904,2019-11-05 09:14:26-06:00,59986,0.0029,0.0027,0.002,0.0014,0.0028,0.0009,0.0017,0.0008
10905,2019-11-05 09:16:28-06:00,59987,0.002,0.002,0.0013,0.0013,0.0021,0.0012,0.0016,0.0015
10906,2019-11-05 09:19:04-06:00,59988,0.0019,0.0023,0.0011,0.0024,0.0018,0.0019,0.0037,0.0014
10907,2019-11-05 09:21:30-06:00,59989,0.0028,0.0018,0.0019,0.001,0.0015,0.0007,0.0014,0.0015
10908,2019-11-05 09:23:29-06:00,59990,0.0014,0.0024,0.0029,0.0015,0.002,0.0008,0.0019,0.0026
10909,2019-11-05 09:26:47-06:00,59991,0.0017,0.0025,0.0028,0.0009,0.0023,0.0013,0.0019,0.0014
10910,2019-11-05 09:28:28-06:00,59992,0.0018,0.002,0.0012,0.0013,0.0016,0.0021,0.0022,0.0015
10911,2019-11-05 09:30:44-06:00,59993,0.0022,0.003,0.0021,0.0024,0.0009,0.0029,0.0016,0.0017
10912,2019-11-05 09:32:25-06:00,59994,0.0027,0.0039,0.0023,0.0017,0.0008,0.0021,0.0028,0.0016
10913,2019-11-05 09:34:29-06:00,59995,0.0011,0.0012,0.0016,0.0015,0.0031,0.0018,0.0026,0.0017
10914,2019-11-05 09:36:26-06:00,59996,0.0021,0.0016,0.0016,0.0012,0.0011,0.0011,0.0018,0.001
10915,2019-11-05 09:38:29-06:00,59997,0.0016,0.0019,0.0024,0.0023,0.0026,0.0017,0.0017,0.0011
10916,2019-11-05 09:40:27-06:00,59998,0.0029,0.0018,0.0026,0.0021,0.0028,0.002,0.0027,0.0016
10917,2019-11-05 09:45:07-06:00,59999,0.002,0.0032,0.0012,0.001,0.0008,0.0005,0.0017,0.0022
10918,2019-11-05 09:47:32-06:00,60000,0.0022,0.0025,0.0019,0.0015,0.0018,0.002,0.0021,0.0013
10919,2019-11-05 09:49:27-06:00,60001,0.0033,0.0035,0.0022,0.0003,0.0015,0.0022,0.001,0.0013
10920,2019-11-05 09:51:25-06:00,60002,0.0034,0.0029,0.0013,0.0018,0.0029,0.0015,0.0018,0.0028
10921,2019-11-05 09:53:38-06:00,60003,0.002,0.0029,0.0019,0.0017,0.0012,0.002,0.0021,0.0023
10922,2019-11-05 09:55:37-06:00,60004,0.0031,0.0019,0.0029,0.0018,0.0014,0.0021,0.001,0.0009
10923,2019-11-05 09:57:45-06:00,60005,0.0033,0.0021,0.0021,0.0015,0.0012,0.0016,0.0012,0.002
